"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"350" 8 -1 -1 -1 -1 -0.761 -0.146 0.506 0.673 0.896 -0.035 -0.476 -0.163 -0.843 -1 -1 -1 -1 -1 -1 0.131 0.932 1 1 1 1 1 1 1 -0.268 -1 -1 -1 -1 -1 -0.957 0.892 1 1 1 1 1 1 1 1 0.33 -1 -1 -1 -1 -1 -1 0.501 1 0.959 0.094 0.152 1 1 1 1 0.885 -0.957 -1 -1 -1 -1 -1 -0.505 1 0.997 -0.403 0.61 1 1 1 0.768 -0.12 -1 -1 -1 -1 -1 -1 -0.999 0.57 1 1 1 1 1 1 -0.53 -1 -1 -1 -1 -1 -1 -1 -1 0.218 1 1 1 1 0.996 0.03 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.853 1 1 1 1 0.003 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -0.894 0.958 1 1 1 0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.63 1 1 1 0.718 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.032 1 0.539 0.563 1 -0.318 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.566 1 0.978 0.287 1 0.751 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.332 1 0.837 1 1 -0.551 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.802 1 1 1 0.21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.723 0.671 1 1 0.994 -0.779 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.957 0.348 1 0.394 -0.888 -1 -1 -1 -1
"351" 8 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.948 0.782 -0.028 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 -0.398 0.239 0.592 0.999 0.629 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.082 0.939 1 1 0.956 1 0.993 -0.589 -1 -1 -1 -1 -1 -1 -0.948 0.505 1 0.997 0.32 -0.431 0.278 1 0.464 -0.815 -1 -1 -1 -1 -1 -1 -0.645 1 0.96 -0.144 -0.984 -0.999 0.687 0.987 -0.796 -1 -1 -1 -1 -1 -1 -1 -0.391 1 0.343 -1 -1 -0.831 0.979 0.885 -0.919 -1 -1 -1 -1 -1 -1 -1 -0.725 0.956 0.28 -1 -1 -0.289 1 0.388 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.131 0.964 -0.322 -1 0.2 1 -0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.084 0.985 -0.138 0.622 0.995 -0.673 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.29 0.981 1 0.624 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.448 1 0.91 -0.788 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.697 0.912 0.773 0.639 0.639 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.968 0.808 -0.647 -0.144 1 -0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.675 0.999 0.349 -0.86 0.5 1 0.062 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.892 0.766 0.764 1 0.954 -0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.344 0.826 0.999 0.481 -0.557 -1 -1 -1 -1 -1
"352" 8 -1 -1 -0.995 -0.483 0.408 0.926 0.36 0.173 -0.557 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -0.782 0.97 1 1 0.867 0.929 1 0.508 0.392 -0.601 -1 -1 -1 -1 -1 -1 -0.268 1 0.98 -0.136 -0.867 -0.787 -0.228 0.998 1 0.795 -0.917 -1 -1 -1 -1 -1 -0.313 1 0.778 -0.985 -1 -0.947 0.191 1 1 1 -0.411 -1 -1 -1 -1 -1 -0.853 0.958 1 -0.625 -1 -0.342 1 1 1 0.872 0.423 -0.995 -1 -1 -1 -1 -1 0.036 1 0.438 -0.654 0.809 1 1 0.466 -0.509 0.969 -0.35 -1 -1 -1 -1 -1 -0.956 0.616 1 0.898 1 1 0.892 -0.648 -1 -0.632 -0.754 -1 -1 -1 -1 -1 -1 -0.934 0.603 1 1 1 -0.247 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.246 1 1 0.793 -0.891 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 0.657 1 1 1 -0.091 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.479 1 0.998 0.018 0.652 1 -0.115 -1 -1 -1 -1 -1 -1 -1 -1 -0.334 0.946 1 0.631 -0.742 -0.167 1 0.934 -0.775 -1 -1 -1 -1 -1 -1 -1 0.233 1 1 -0.473 -0.974 0.223 1 1 -0.131 -1 -1 -1 -1 -1 -1 -1 -0.017 1 1 0.403 0.405 0.989 1 1 -0.342 -1 -1 -1 -1 -1 -1 -1 -0.733 0.902 1 1 1 1 1 0.547 -0.894 -1 -1 -1 -1 -1 -1 -1 -1 -0.512 0.486 1 0.992 0.391 -0.218 -0.846 -1 -1 -1 -1 -1
"353" 8 -1 -1 -1 -1 -0.241 0.582 0.937 0.981 0.818 0.849 -0.052 -0.899 -1 -1 -1 -1 -1 -1 -1 -0.746 0.97 0.306 -0.656 -0.624 -0.616 -0.086 0.788 0.527 -1 -1 -1 -1 -1 -1 -1 -0.579 1 -0.67 -1 -1 -1 -1 0.139 1 -0.648 -1 -1 -1 -1 -1 -1 -0.979 0.728 -0.199 -1 -1 -1 -0.853 0.946 0.097 -0.937 -1 -1 -1 -1 -1 -1 -1 0.132 0.501 -0.982 -1 -1 -0.035 0.56 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -0.81 0.825 -0.214 -1 -0.842 0.879 -0.309 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.442 0.948 -0.562 0.497 0.782 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.138 0.918 1 -0.006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.823 0.98 0.785 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.016 0.99 0.969 -0.739 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.848 0.892 0.124 0.38 0.155 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.265 0.998 -0.615 -0.166 0.812 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.171 0.921 -0.973 -0.621 0.998 -0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02 0.975 -0.914 -0.376 1 -0.704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.629 0.924 -0.225 0.573 0.851 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.557 0.71 0.867 -0.358 -1 -1 -1 -1 -1 -1
"354" 8 -0.949 -0.15 0.653 1 0.902 0.33 -0.345 -0.999 -1 -1 -1 -1 -0.724 0.107 -0.828 -1 -0.324 1 1 1 1 1 1 0.414 -0.869 -1 -1 -1 0.343 1 0.862 -0.428 0.242 1 1 1 0.647 0.334 0.334 0.909 0.776 -0.907 -1 -0.599 0.952 1 1 -0.02 -0.081 1 1 0.285 -0.981 -1 -1 -0.985 -0.367 -0.981 -0.507 0.981 1 1 0.828 -0.637 -0.96 0.667 1 0.604 -0.978 -1 -1 -1 -0.988 -0.19 0.997 1 1 0.988 -0.251 -1 -1 -0.535 0.808 1 0.277 -0.995 -1 -0.964 0.127 1 1 1 1 0.504 -1 -1 -1 -1 -0.65 0.823 1 0.65 -0.529 0.213 1 1 1 1 0.697 -0.87 -1 -1 -1 -1 -1 -0.811 0.66 1 1 1 1 1 1 0.42 -0.936 -1 -1 -1 -1 -1 -1 -1 -0.993 0.519 1 1 1 1 -0.304 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.198 1 1 1 1 0.65 -0.965 -1 -1 -1 -1 -1 -1 -1 -0.977 0.302 1 1 1 1 1 1 0.33 -0.988 -1 -1 -1 -1 -1 -1 -0.443 1 1 1 0.319 -0.876 -0.442 0.999 1 -0.224 -1 -1 -1 -1 -1 -1 -0.751 0.985 1 0.89 -0.901 -0.908 0.032 1 1 0.543 -1 -1 -1 -1 -1 -1 -0.998 0.686 1 0.554 -0.287 0.733 1 1 1 0.642 -0.998 -1 -1 -1 -1 -1 -1 -0.25 0.949 1 1 1 1 1 0.827 -0.416 -1 -1 -1 -1 -1 -1 -1 -1 -0.393 0.546 1 1 0.987 0.355 -0.497 -1 -1 -1 -1 -1
"355" 8 -1 -1 -1 -1 -0.805 0.65 1 1 0.7 0.266 -0.204 -0.957 -1 -1 -1 -1 -1 -1 -1 -0.985 0.608 1 0.612 -0.116 0.007 0.408 0.868 0.685 -0.569 -1 -1 -1 -1 -1 -1 -0.511 0.999 0.768 -0.771 -1 -0.999 0.087 0.577 -0.889 -0.826 -1 -1 -1 -1 -1 -1 -0.161 1 0.032 -1 -1 -0.617 0.984 0.763 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.516 1 0.001 -1 -1 0.232 1 0.067 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.494 0.772 -0.782 -0.695 0.933 0.959 -0.771 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.81 0.611 0.893 0.808 1 0.316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.955 0.584 1 1 -0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 0.937 1 0.475 0.859 -0.36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.487 1 0.517 -0.964 -0.268 0.934 -0.323 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 0.989 0.996 -0.578 -1 -0.988 0.732 0.804 -0.97 -1 -1 -1 -1 -1 -1 -1 0.237 1 0.539 -1 -1 -0.723 0.976 0.818 -0.993 -1 -1 -1 -1 -1 -1 -0.985 0.695 1 -0.326 -1 -0.84 0.627 1 0.132 -1 -1 -1 -1 -1 -1 -1 -0.985 0.875 0.999 -0.665 -0.678 0.574 1 0.821 -0.753 -1 -1 -1 -1 -1 -1 -1 -1 0.343 1 0.872 1 1 0.796 -0.67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.825 0.269 0.969 0.874 -0.08 -0.828 -1 -1 -1 -1 -1 -1
"356" 8 -1 -1 -1 -0.522 0.996 1 1 0.806 -0.459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.945 0.658 1 1 1 1 0.988 0.361 0.014 -0.954 -1 -1 -1 -1 -1 -1 -0.667 0.969 1 1 1 1 1 1 1 0.855 -0.199 -0.91 -1 -1 -1 -1 -0.067 1 1 0.586 -0.191 -0.191 0.552 1 1 1 1 0.274 -1 -1 -1 -1 -0.766 0.982 1 0.288 -1 -0.746 0.489 1 1 1 1 -0.053 -1 -1 -1 -1 -1 0.457 1 0.902 0.153 0.888 1 1 1 1 0.98 -0.461 -1 -1 -1 -1 -1 -0.303 1 1 1 1 1 1 0.982 0.617 -0.309 -0.995 -1 -1 -1 -1 -0.941 0.501 1 1 1 1 1 0.678 -0.409 -0.994 -1 -1 -1 -1 -1 -1 -0.099 1 1 1 1 1 1 -0.197 -1 -1 -1 -1 -1 -1 -1 -1 0.184 1 1 0.994 0.745 0.913 1 0.774 -0.893 -1 -1 -1 -1 -1 -1 -1 -0.503 1 1 0.294 -0.982 -0.107 1 1 0.234 -1 -1 -1 -1 -1 -1 -1 -0.708 0.765 1 0.764 -0.925 -0.827 0.96 1 0.902 -0.908 -1 -1 -1 -1 -1 -1 -1 -0.13 0.992 1 0.729 0.026 0.912 1 1 -0.522 -1 -1 -1 -1 -1 -1 -1 -1 0.436 1 1 1 1 1 0.993 -0.45 -1 -1 -1 -1 -1 -1 -1 -1 -0.913 0.207 0.992 1 1 1 0.895 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.34 0.635 1 0.48 -0.475 -1 -1 -1 -1 -1
"357" 8 -1 -1 -0.988 0.311 1 0.949 0.192 -0.369 -0.936 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 0.964 1 1 1 1 0.81 -0.422 -1 -0.825 -0.88 -1 -1 -1 -1 -1 -0.992 0.624 1 1 1 1 1 0.909 -0.442 0.515 0.837 -0.723 -1 -1 -1 -1 -1 0.411 1 0.984 -0.557 -0.099 0.867 1 0.889 0.939 1 0.295 -1 -1 -1 -1 -1 -0.632 0.985 1 -0.334 -1 -0.083 1 1 1 1 0.76 -0.973 -1 -1 -1 -1 -1 0.296 1 0.701 0.065 0.992 1 1 1 1 -0.124 -1 -1 -1 -1 -1 -0.973 -0.346 1 1 1 1 1 1 0.888 0.164 -0.899 -1 -1 -1 -1 -0.94 0.107 1 1 1 1 1 1 0.693 -0.469 -1 -1 -1 -1 -1 -1 0.295 1 1 1 1 1 1 1 -0.24 -1 -1 -1 -1 -1 -1 -0.973 0.736 1 1 1 0.981 0.455 0.875 1 0.69 -0.971 -1 -1 -1 -1 -1 -0.978 0.815 1 1 0.092 -0.922 -0.996 -0.13 1 1 -0.223 -1 -1 -1 -1 -1 -0.99 0.607 1 0.975 -0.809 -1 -1 -0.894 0.953 1 0.748 -0.963 -1 -1 -1 -1 -1 -0.441 1 0.998 0.223 -0.492 -0.098 -0.058 0.949 1 0.967 -0.789 -1 -1 -1 -1 -1 -1 0.181 1 1 1 1 1 1 1 1 -0.626 -1 -1 -1 -1 -1 -1 -0.967 0.069 1 1 1 1 1 1 0.888 -0.834 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.514 0.244 0.411 0.924 0.372 0.316 -0.464 -1 -1 -1 -1
"358" 8 -1 -1 -1 -1 -1 -0.026 0.352 -0.177 -0.787 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 -0.192 0.432 0.952 0.41 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.781 0.36 -0.297 -0.991 -0.682 0.633 0.208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.702 0.991 0.287 -0.694 -1 -0.357 0.97 -0.786 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.653 0.013 -1 -1 -0.144 1 -0.641 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.15 0.559 -1 -1 0.391 0.989 -0.883 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.745 -0.251 -0.799 0.987 0.602 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.119 0.632 -0.193 1 -0.334 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.735 0.978 0.97 0.872 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.897 0.654 1 0.235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.643 1 -0.585 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.605 0.998 1 -0.032 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.186 0.979 0.896 0.059 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.758 0.67 0.923 0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.567 1 1 -0.063 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.52 0.72 0.544 -0.682 -1 -1 -1 -1 -1 -1
"359" 8 -1 -1 -1 -1 -1 -0.9 0.045 0.839 1 1 0.287 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.763 0.612 1 1 1 1 0.966 0.049 -1 -1 -1 -1 -1 -1 -1 -0.754 0.81 1 0.409 -0.666 -0.266 1 1 0.967 -0.912 -1 -1 -1 -1 -1 -1 0.193 1 0.657 -0.952 -1 -0.576 1 1 0.384 -1 -1 -1 -1 -1 -1 -1 -0.179 1 0.994 0.191 -0.628 0.078 1 0.986 -0.658 -1 -1 -1 -1 -1 -1 -1 -0.982 0.41 1 1 0.879 0.846 1 0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.863 0.143 0.833 1 1 1 -0.065 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.653 1 1 1 -0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.871 0.999 0.186 1 0.949 -0.539 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.11 1 0.374 -0.995 0.438 1 0.161 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.844 1 -0.504 -1 0.262 1 -0.358 -1 -1 -1 -1 -1 -1 -1 -1 -0.192 0.998 0.599 -0.994 -0.451 0.985 0.712 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 0.238 1 -0.166 -0.701 0.778 1 -0.475 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.943 1 0.118 0.824 0.977 -0.1 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -0.88 0.807 1 1 0.981 -0.414 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.24 0.905 0.42 -0.399 -1 -1 -1 -1 -1 -1 -1
"360" 8 -1 -1 -1 -1 -1 -0.946 -0.269 0.671 1 0.696 -0.411 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.68 0.645 1 1 1 1 0.98 0.156 -1 -1 -1 -1 -1 -1 -1 -1 0.227 1 0.786 -0.618 -0.871 0.541 1 0.657 -1 -1 -1 -1 -1 -1 -1 -0.2 0.971 1 0.904 -0.121 -0.22 0.939 1 0.663 -0.951 -1 -1 -1 -1 -1 -1 0.266 1 0.763 0.955 1 1 0.931 0.164 -0.86 -1 -1 -1 -1 -1 -1 -1 0.045 1 0.67 -0.193 0.942 1 -0.208 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 0.745 1 1 1 0.607 -0.943 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.33 1 1 1 0.18 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.355 1 0.752 0.899 1 0.857 -0.197 -1 -1 -1 -1 -1 -1 -1 -1 -0.937 0.793 0.984 -0.577 -0.923 0.226 0.879 0.991 -0.612 -1 -1 -1 -1 -1 -1 -1 -0.333 1 0.462 -1 -1 -1 -0.304 1 0.216 -1 -1 -1 -1 -1 -1 -1 0.412 0.993 -0.61 -1 -1 -1 -0.491 1 0.104 -1 -1 -1 -1 -1 -1 -0.986 0.843 0.754 -0.999 -1 -1 -0.975 0.162 0.987 -0.379 -1 -1 -1 -1 -1 -1 -0.731 1 0.774 -0.964 -1 -0.918 0.149 1 0.497 -1 -1 -1 -1 -1 -1 -1 -0.955 0.737 1 0.733 0.613 0.755 0.995 0.277 -0.918 -1 -1 -1 -1 -1 -1 -1 -1 -0.645 0.707 1 1 0.732 -0.221 -1 -1 -1 -1 -1 -1
"361" 8 -1 -1 -1 -1 -1 -1 -0.58 -0.455 -0.24 0.745 0.858 -0.446 -1 -1 -1 -1 -1 -1 -1 -1 -0.7 0.386 0.951 1 1 1 1 0.519 -1 -1 -1 -1 -1 -1 -1 -0.701 0.867 1 0.945 0.626 -0.094 -0.636 -0.576 0.63 0.038 -1 -1 -1 -1 -1 -0.919 0.623 1 1 -0.159 -1 -1 -1 -0.634 1 0.943 -0.945 -1 -1 -1 -1 -0.617 1 0.871 -0.89 -1 -1 -1 -1 -0.155 1 1 -0.556 -1 -1 -1 -1 -0.854 0.658 0.996 0.261 -0.772 -1 -1 -0.964 0.421 1 0.747 -0.915 -1 -1 -1 -1 -1 -0.649 0.685 1 0.879 -0.361 -0.943 -0.072 1 1 0.22 -1 -1 -1 -1 -1 -1 -1 -0.847 0.453 1 1 0.648 0.955 1 0.576 -0.761 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.196 0.844 1 1 0.958 -0.482 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.924 0.598 1 1 0.99 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.133 1 0.971 0.896 1 0.169 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.211 1 1 0.136 -0.384 1 0.747 -1 -1 -1 -1 -1 -1 -1 -1 -0.629 0.915 1 0.003 -1 -0.169 1 0.898 -0.903 -1 -1 -1 -1 -1 -1 -1 0.294 1 1 0.31 0.1 0.938 1 0.777 -0.997 -1 -1 -1 -1 -1 -1 -1 -0.15 0.999 1 1 1 1 0.968 -0.33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.37 0.272 0.722 1 0.418 -0.375 -1 -1 -1 -1 -1
"362" 8 -1 -1 -1 -0.98 -0.668 -0.208 -0.208 0.322 0.651 1 1 1 -0.474 -1 -1 -1 -1 -1 -1 -0.391 1 1 1 1 1 1 1 1 -0.111 -1 -1 -1 -1 -1 -1 -0.139 1 0.678 0.372 -0.17 -0.17 -0.17 -0.49 -0.773 -0.876 -1 -1 -1 -1 -1 -1 -0.801 0.843 0.873 -0.69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.175 1 0.756 -0.888 -1 -0.63 0.308 -0.685 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.262 1 0.315 -0.207 0.876 1 0.322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.708 0.882 1 1 1 0.926 -0.506 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.032 1 1 0.873 -0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.118 1 1 0.068 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.686 0.968 1 1 0.358 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.274 1 0.952 0.889 1 -0.693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.957 1 0.019 -0.047 1 0.034 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.606 1 1 -0.563 -0.41 1 0.226 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 0.737 1 0.227 0.007 1 0.954 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.198 1 1 1 1 0.399 -0.959 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 -0.224 0.879 1 0.319 -0.864 -1 -1 -1 -1 -1
"363" 8 -1 -1 -1 -1 -1 -0.667 0.292 0.438 1 0.851 -0.436 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.709 1 0.932 0.693 0.997 0.971 -0.593 -1 -1 -1 -1 -1 -1 -1 -0.854 0.465 1 0.606 -0.584 -0.914 0.915 1 0.111 -1 -1 -1 -1 -1 -1 -1 -0.228 1 0.9 -0.702 -1 -1 0.364 1 -0.199 -1 -1 -1 -1 -1 -1 -1 0.366 1 0.557 -1 -0.582 0.384 0.812 0.997 -0.741 -1 -1 -1 -1 -1 -1 -1 0.581 1 0.248 -0.91 0.349 1 1 1 -0.013 -1 -1 -1 -1 -1 -1 -1 -0.104 1 0.852 0.769 1 1 0.858 1 0.994 -0.802 -1 -1 -1 -1 -1 -1 -0.979 0.291 1 1 1 0.609 -0.739 0.811 1 -0.265 -1 -1 -1 -1 -1 -1 -1 -0.962 0.737 1 1 1 -0.491 0.03 1 0.278 -1 -1 -1 -1 -1 -1 -1 -0.063 1 1 0.842 0.669 -0.691 -0.229 1 0.536 -1 -1 -1 -1 -1 -1 -1 0.388 1 0.919 -0.627 -1 -1 -0.109 1 0.606 -1 -1 -1 -1 -1 -1 -0.996 0.504 1 0.036 -1 -1 -1 0.39 1 0.107 -1 -1 -1 -1 -1 -1 -0.888 0.943 1 -0.321 -1 -0.941 -0.128 1 0.923 -0.646 -1 -1 -1 -1 -1 -1 -1 0.701 1 0.222 -0.827 0.433 1 0.916 -0.179 -1 -1 -1 -1 -1 -1 -1 -1 -0.173 1 0.929 0.788 1 0.735 -0.439 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.981 -0.143 0.987 0.915 0.156 -0.925 -1 -1 -1 -1 -1 -1
